"Country or Area","Year","Item","Value"
"Timor-Leste","2003","Gross Domestic Product (GDP)","529.175394752034"
"Timor-Leste","2002","Gross Domestic Product (GDP)","516.093788854699"
"Timor-Leste","2001","Gross Domestic Product (GDP)","534.662774173825"
"Timor-Leste","2000","Gross Domestic Product (GDP)","417.921713192768"
"Timor-Leste","1999","Gross Domestic Product (GDP)","371.259679524236"
"Timor-Leste","1998","Gross Domestic Product (GDP)","557.85747870317"
"Timor-Leste","1997","Gross Domestic Product (GDP)","509.223725634115"
"Timor-Leste","1996","Gross Domestic Product (GDP)","569.583125318038"
"Timor-Leste","1995","Gross Domestic Product (GDP)","507.930639408417"
"Togo","2022","Gross Domestic Product (GDP)","913.929411318233"
"Togo","2021","Gross Domestic Product (GDP)","959.38148775348"
"Togo","2020","Gross Domestic Product (GDP)","871.006933906893"
"Togo","2019","Gross Domestic Product (GDP)","848.30453433336"
"Togo","2018","Gross Domestic Product (GDP)","873.554886609008"
"Togo","2017","Gross Domestic Product (GDP)","813.395007053387"
"Togo","2016","Gross Domestic Product (GDP)","792.440550788992"
"Togo","2015","Gross Domestic Product (GDP)","769.56068397718"
"Togo","2014","Gross Domestic Product (GDP)","876.025716554389"
"Togo","2013","Gross Domestic Product (GDP)","847.146660439973"
"Togo","2012","Gross Domestic Product (GDP)","781.599045302259"
"Togo","2011","Gross Domestic Product (GDP)","802.430952516185"
"Togo","2010","Gross Domestic Product (GDP)","721.52542391272"
"Togo","2009","Gross Domestic Product (GDP)","734.995445275122"
"Togo","2008","Gross Domestic Product (GDP)","732.889004600642"
"Togo","2007","Gross Domestic Product (GDP)","620.913325498663"
"Togo","2006","Gross Domestic Product (GDP)","503.43108894813"
"Togo","2005","Gross Domestic Product (GDP)","447.966428321835"
"Togo","2004","Gross Domestic Product (GDP)","405.364571450193"
"Togo","2003","Gross Domestic Product (GDP)","389.428658587526"
"Togo","2002","Gross Domestic Product (GDP)","321.625760825749"
"Togo","2001","Gross Domestic Product (GDP)","287.856017305348"
"Togo","2000","Gross Domestic Product (GDP)","297.159629659336"
"Togo","1999","Gross Domestic Product (GDP)","360.519318217407"
"Togo","1998","Gross Domestic Product (GDP)","370.490030659807"
"Togo","1997","Gross Domestic Product (GDP)","403.035922699423"
"Togo","1996","Gross Domestic Product (GDP)","408.819099280004"
"Togo","1995","Gross Domestic Product (GDP)","388.567945024522"
"Tonga","2022","Gross Domestic Product (GDP)","4570.62587562735"
"Tonga","2021","Gross Domestic Product (GDP)","4450.53149261273"
"Tonga","2020","Gross Domestic Product (GDP)","4626.17805798934"
"Tonga","2019","Gross Domestic Product (GDP)","4839.53472553383"
"Tonga","2018","Gross Domestic Product (GDP)","4560.66192029133"
"Tonga","2017","Gross Domestic Product (GDP)","4376.26600906813"
"Tonga","2016","Gross Domestic Product (GDP)","3981.83975814518"
"Tonga","2015","Gross Domestic Product (GDP)","3799.86296036508"
"Tonga","2014","Gross Domestic Product (GDP)","4048.42709024997"
"Tonga","2013","Gross Domestic Product (GDP)","4113.42953857695"
"Tonga","2012","Gross Domestic Product (GDP)","4315.99353026225"
"Tonga","2011","Gross Domestic Product (GDP)","4081.86649725055"
"Tonga","2010","Gross Domestic Product (GDP)","3457.27158310046"
"Tonga","2009","Gross Domestic Product (GDP)","2988.87141948714"
"Tonga","2008","Gross Domestic Product (GDP)","3151.95031465201"
"Tonga","2007","Gross Domestic Product (GDP)","2844.43557741531"
"Tonga","2006","Gross Domestic Product (GDP)","2728.90721109579"
"Tonga","2005","Gross Domestic Product (GDP)","2472.32829478529"
"Tonga","2004","Gross Domestic Product (GDP)","2278.56592003147"
"Tonga","2003","Gross Domestic Product (GDP)","1981.82580840097"
"Tonga","2002","Gross Domestic Product (GDP)","1748.31969075963"
"Tonga","2001","Gross Domestic Product (GDP)","1617.35396752809"
"Tonga","2000","Gross Domestic Product (GDP)","1860.96191239419"
"Tonga","1999","Gross Domestic Product (GDP)","1933.35618655192"
"Tonga","1998","Gross Domestic Product (GDP)","1889.60059084731"
"Tonga","1997","Gross Domestic Product (GDP)","2135.82966118871"
"Tonga","1996","Gross Domestic Product (GDP)","2216.54905732862"
"Tonga","1995","Gross Domestic Product (GDP)","2089.12731990852"
"Trinidad and Tobago","2022","Gross Domestic Product (GDP)","19629.3811732239"
"Trinidad and Tobago","2021","Gross Domestic Product (GDP)","16056.2306572185"
"Trinidad and Tobago","2020","Gross Domestic Product (GDP)","13705.9962841418"
"Trinidad and Tobago","2019","Gross Domestic Product (GDP)","15642.543282147"
"Trinidad and Tobago","2018","Gross Domestic Product (GDP)","16328.360238709"
"Trinidad and Tobago","2017","Gross Domestic Product (GDP)","16258.6889702129"
"Trinidad and Tobago","2016","Gross Domestic Product (GDP)","16145.2360055475"
"Trinidad and Tobago","2015","Gross Domestic Product (GDP)","18509.2300189315"
"Trinidad and Tobago","2014","Gross Domestic Product (GDP)","20471.824133043"
"Trinidad and Tobago","2013","Gross Domestic Product (GDP)","19927.3129809168"
"Trinidad and Tobago","2012","Gross Domestic Product (GDP)","19110.046005651"
"Trinidad and Tobago","2011","Gross Domestic Product (GDP)","19041.3971516863"
"Trinidad and Tobago","2010","Gross Domestic Product (GDP)","16666.5103389182"
"Trinidad and Tobago","2009","Gross Domestic Product (GDP)","14530.158055737"
"Trinidad and Tobago","2008","Gross Domestic Product (GDP)","21232.1860967915"
"Trinidad and Tobago","2007","Gross Domestic Product (GDP)","16571.4264518472"
"Trinidad and Tobago","2006","Gross Domestic Product (GDP)","14137.0885868843"
"Trinidad and Tobago","2005","Gross Domestic Product (GDP)","12362.6598906623"
"Trinidad and Tobago","2004","Gross Domestic Product (GDP)","10325.4594320404"
"Trinidad and Tobago","2003","Gross Domestic Product (GDP)","8833.77108123025"
"Trinidad and Tobago","2002","Gross Domestic Product (GDP)","7073.8839639283"
"Trinidad and Tobago","2001","Gross Domestic Product (GDP)","6963.56024608716"
"Trinidad and Tobago","2000","Gross Domestic Product (GDP)","6461.06137234425"
"Trinidad and Tobago","1999","Gross Domestic Product (GDP)","5415.92263643993"
"Trinidad and Tobago","1998","Gross Domestic Product (GDP)","4823.53501959143"
"Trinidad and Tobago","1997","Gross Domestic Product (GDP)","4594.70775001967"
"Trinidad and Tobago","1996","Gross Domestic Product (GDP)","4628.81317751259"
"Trinidad and Tobago","1995","Gross Domestic Product (GDP)","4301.26554189992"
"Tunisia","2022","Gross Domestic Product (GDP)","3737.51789474176"
"Tunisia","2021","Gross Domestic Product (GDP)","3807.18465385624"
"Tunisia","2020","Gross Domestic Product (GDP)","3497.73421057091"
"Tunisia","2019","Gross Domestic Product (GDP)","3477.84299649177"
"Tunisia","2018","Gross Domestic Product (GDP)","3577.16849553769"
"Tunisia","2017","Gross Domestic Product (GDP)","3569.71883883673"
"Tunisia","2016","Gross Domestic Product (GDP)","3796.10901086093"
"Tunisia","2015","Gross Domestic Product (GDP)","3960.924128116"
"Tunisia","2014","Gross Domestic Product (GDP)","4367.86908721785"
"Tunisia","2013","Gross Domestic Product (GDP)","4239.54180493683"
"Tunisia","2012","Gross Domestic Product (GDP)","4126.67813440813"
"Tunisia","2011","Gross Domestic Product (GDP)","4201.34269824602"
"Tunisia","2010","Gross Domestic Product (GDP)","4043.20095810944"
"Tunisia","2009","Gross Domestic Product (GDP)","4029.46120631103"
"Tunisia","2008","Gross Domestic Product (GDP)","4200.17378015743"
"Tunisia","2007","Gross Domestic Product (GDP)","3678.06152258903"
"Tunisia","2006","Gross Domestic Product (GDP)","3279.10281991951"
"Tunisia","2005","Gross Domestic Product (GDP)","3106.57583186644"
"Tunisia","2004","Gross Domestic Product (GDP)","3029.84957940681"
"Tunisia","2003","Gross Domestic Product (GDP)","2693.19591764946"
"Tunisia","2002","Gross Domestic Product (GDP)","2292.48316780123"
"Tunisia","2001","Gross Domestic Product (GDP)","2207.66068786409"
"Tunisia","2000","Gross Domestic Product (GDP)","2170.50814294017"
"Tunisia","1999","Gross Domestic Product (GDP)","2344.00574518984"
"Tunisia","1998","Gross Domestic Product (GDP)","2253.03761759651"
"Tunisia","1997","Gross Domestic Product (GDP)","2170.61854480755"
"Tunisia","1996","Gross Domestic Product (GDP)","2280.29001241013"
"Tunisia","1995","Gross Domestic Product (GDP)","2129.87500949679"
"Türkiye","2022","Gross Domestic Product (GDP)","10629.3088915974"
"Türkiye","2021","Gross Domestic Product (GDP)","9671.02752740018"
"Türkiye","2020","Gross Domestic Product (GDP)","8561.65428443247"
"Türkiye","2019","Gross Domestic Product (GDP)","9115.84239707356"
"Türkiye","2018","Gross Domestic Product (GDP)","9406.81839671554"
"Türkiye","2017","Gross Domestic Product (GDP)","10464.0077882503"
"Türkiye","2016","Gross Domestic Product (GDP)","10734.2564703539"
"Türkiye","2015","Gross Domestic Product (GDP)","10851.9201055956"
"Türkiye","2014","Gross Domestic Product (GDP)","12020.3496610279"
"Türkiye","2013","Gross Domestic Product (GDP)","12507.8031572004"
"Türkiye","2012","Gross Domestic Product (GDP)","11697.4743628202"
"Türkiye","2011","Gross Domestic Product (GDP)","11308.3717359255"
"Türkiye","2010","Gross Domestic Product (GDP)","10614.9845680831"
"Türkiye","2009","Gross Domestic Product (GDP)","8989.73588674078"
"Türkiye","2008","Gross Domestic Product (GDP)","10802.6004748022"
"Türkiye","2007","Gross Domestic Product (GDP)","9668.39944528631"
"Türkiye","2006","Gross Domestic Product (GDP)","8003.81217867591"
"Türkiye","2005","Gross Domestic Product (GDP)","7369.43129178444"
"Türkiye","2004","Gross Domestic Product (GDP)","6031.79031161189"
"Türkiye","2003","Gross Domestic Product (GDP)","4704.77200659487"
"Türkiye","2002","Gross Domestic Product (GDP)","3640.76183390178"
"Türkiye","2001","Gross Domestic Product (GDP)","3100.45878215444"
"Türkiye","2000","Gross Domestic Product (GDP)","4278.26653426387"
"Türkiye","1999","Gross Domestic Product (GDP)","4057.82208493623"
"Türkiye","1998","Gross Domestic Product (GDP)","4433.35405839053"
"Türkiye","1997","Gross Domestic Product (GDP)","4268.70219929025"
"Türkiye","1996","Gross Domestic Product (GDP)","4146.10492601669"
"Türkiye","1995","Gross Domestic Product (GDP)","3933.07749089283"
"Turkmenistan","2022","Gross Domestic Product (GDP)","10420.1331825405"
"Turkmenistan","2021","Gross Domestic Product (GDP)","8803.80921638858"
"Turkmenistan","2020","Gross Domestic Product (GDP)","7382.08102796727"
"Turkmenistan","2019","Gross Domestic Product (GDP)","7459.53321209011"
"Turkmenistan","2018","Gross Domestic Product (GDP)","6962.97131379703"
"Turkmenistan","2017","Gross Domestic Product (GDP)","6738.43977104016"
"Turkmenistan","2016","Gross Domestic Product (GDP)","6163.25340597611"
"Turkmenistan","2015","Gross Domestic Product (GDP)","6251.97841346509"
"Turkmenistan","2014","Gross Domestic Product (GDP)","7685.50985852327"
"Turkmenistan","2013","Gross Domestic Product (GDP)","7049.79750519535"
"Turkmenistan","2012","Gross Domestic Product (GDP)","6441.89947349092"
"Turkmenistan","2011","Gross Domestic Product (GDP)","5453.15500459414"
"Turkmenistan","2010","Gross Domestic Product (GDP)","4286.88050515414"
"Turkmenistan","2009","Gross Domestic Product (GDP)","3901.67028309872"
"Turkmenistan","2008","Gross Domestic Product (GDP)","4240.81667491071"
"Turkmenistan","2007","Gross Domestic Product (GDP)","3680.498857689"
"Turkmenistan","2006","Gross Domestic Product (GDP)","3273.0084923705"
"Turkmenistan","2005","Gross Domestic Product (GDP)","2901.05389821217"
"Turkmenistan","2004","Gross Domestic Product (GDP)","2522.56496198058"
"Turkmenistan","2003","Gross Domestic Product (GDP)","2369.52217670243"
"Turkmenistan","2002","Gross Domestic Product (GDP)","1851.46680488796"
"Turkmenistan","2001","Gross Domestic Product (GDP)","1457.06832565772"
"Turkmenistan","2000","Gross Domestic Product (GDP)","1079.48461377515"
"Turkmenistan","1999","Gross Domestic Product (GDP)","856.888554260673"
"Turkmenistan","1998","Gross Domestic Product (GDP)","645.786144188743"
"Turkmenistan","1997","Gross Domestic Product (GDP)","614.406463411555"
"Turkmenistan","1996","Gross Domestic Product (GDP)","553.241187491999"
"Turkmenistan","1995","Gross Domestic Product (GDP)","518.150074484092"
"Turks and Caicos Islands","2022","Gross Domestic Product (GDP)","24917.595803339"
"Turks and Caicos Islands","2021","Gross Domestic Product (GDP)","23158.6378951102"
"Turks and Caicos Islands","2020","Gross Domestic Product (GDP)","20882.2612702141"
"Turks and Caicos Islands","2019","Gross Domestic Product (GDP)","27795.1485608171"
"Turks and Caicos Islands","2018","Gross Domestic Product (GDP)","26831.9714609396"
"Turks and Caicos Islands","2017","Gross Domestic Product (GDP)","25659.1958638691"
"Turks and Caicos Islands","2016","Gross Domestic Product (GDP)","26995.0321602259"
"Turks and Caicos Islands","2015","Gross Domestic Product (GDP)","25783.2941047676"
"Turks and Caicos Islands","2014","Gross Domestic Product (GDP)","24040.8746605688"
"Turks and Caicos Islands","2013","Gross Domestic Product (GDP)","22451.5687325118"
"Turks and Caicos Islands","2012","Gross Domestic Product (GDP)","22666.4069075154"
"Turks and Caicos Islands","2011","Gross Domestic Product (GDP)","23649.7135903427"
"Turks and Caicos Islands","2010","Gross Domestic Product (GDP)","23103.943147413"
"Turks and Caicos Islands","2009","Gross Domestic Product (GDP)","24602.9091704279"
"Turks and Caicos Islands","2008","Gross Domestic Product (GDP)","31459.544672161"
"Turks and Caicos Islands","2007","Gross Domestic Product (GDP)","29446.0843611999"
"Turks and Caicos Islands","2006","Gross Domestic Product (GDP)","28728.5686485196"
"Turks and Caicos Islands","2005","Gross Domestic Product (GDP)","24115.2639299854"
"Turks and Caicos Islands","2004","Gross Domestic Product (GDP)","21233.9326599327"
"Turks and Caicos Islands","2003","Gross Domestic Product (GDP)","18848.7805326832"
"Turks and Caicos Islands","2002","Gross Domestic Product (GDP)","17803.0834061559"
"Turks and Caicos Islands","2001","Gross Domestic Product (GDP)","18323.8738379814"
"Turks and Caicos Islands","2000","Gross Domestic Product (GDP)","17042.4313913786"
"Turks and Caicos Islands","1999","Gross Domestic Product (GDP)","16380.6485209075"
"Turks and Caicos Islands","1998","Gross Domestic Product (GDP)","15381.5267706944"
"Turks and Caicos Islands","1997","Gross Domestic Product (GDP)","14248.6927641538"
"Turks and Caicos Islands","1996","Gross Domestic Product (GDP)","13540.2037201063"
"Turks and Caicos Islands","1995","Gross Domestic Product (GDP)","12615.2864710946"
"Tuvalu","2022","Gross Domestic Product (GDP)","5219.25940900284"
"Tuvalu","2021","Gross Domestic Product (GDP)","5370.41927052836"
"Tuvalu","2020","Gross Domestic Product (GDP)","4675.3959693928"
"Tuvalu","2019","Gross Domestic Product (GDP)","4942.8063065079"
"Tuvalu","2018","Gross Domestic Product (GDP)","4421.72137452821"
"Tuvalu","2017","Gross Domestic Product (GDP)","4183.20588579069"
"Tuvalu","2016","Gross Domestic Product (GDP)","3801.8224184753"
"Tuvalu","2015","Gross Domestic Product (GDP)","3327.55460727696"
"Tuvalu","2014","Gross Domestic Product (GDP)","3448.6789026237"
"Tuvalu","2013","Gross Domestic Product (GDP)","3435.74863137597"
"Tuvalu","2012","Gross Domestic Product (GDP)","3427.41633577996"
"Tuvalu","2011","Gross Domestic Product (GDP)","3575.00876144808"
"Tuvalu","2010","Gross Domestic Product (GDP)","2975.89563141184"
"Tuvalu","2009","Gross Domestic Product (GDP)","2587.01980684945"
"Tuvalu","2008","Gross Domestic Product (GDP)","2921.08687624603"
"Tuvalu","2007","Gross Domestic Product (GDP)","2661.9039379709"
"Tuvalu","2006","Gross Domestic Product (GDP)","2282.46811003391"
"Tuvalu","2005","Gross Domestic Product (GDP)","2187.18199467609"
"Tuvalu","2004","Gross Domestic Product (GDP)","2208.96335771734"
"Tuvalu","2003","Gross Domestic Product (GDP)","1898.82213430312"
"Tuvalu","2002","Gross Domestic Product (GDP)","1616.61819973981"
"Tuvalu","2001","Gross Domestic Product (GDP)","1380.17824205368"
"Tuvalu","2000","Gross Domestic Product (GDP)","1435.37103504623"
"Tuvalu","1999","Gross Domestic Product (GDP)","1429.69409132325"
"Tuvalu","1998","Gross Domestic Product (GDP)","1347.45298967075"
"Tuvalu","1997","Gross Domestic Product (GDP)","1391.23122946488"
"Tuvalu","1996","Gross Domestic Product (GDP)","1299.88536900493"
"Tuvalu","1995","Gross Domestic Product (GDP)","1227.17828570821"
"Uganda","2022","Gross Domestic Product (GDP)","1021.03515943606"
"Uganda","2021","Gross Domestic Product (GDP)","929.684092801808"
"Uganda","2020","Gross Domestic Product (GDP)","857.136026413091"
"Uganda","2019","Gross Domestic Product (GDP)","879.52414245184"
"Uganda","2018","Gross Domestic Product (GDP)","820.794689425478"
"Uganda","2017","Gross Domestic Product (GDP)","787.33228117402"
"Uganda","2016","Gross Domestic Product (GDP)","786.598749356622"
"Uganda","2015","Gross Domestic Product (GDP)","781.720876870602"
"Uganda","2014","Gross Domestic Product (GDP)","1072.93439727411"
"Uganda","2013","Gross Domestic Product (GDP)","665.322917550878"
"Uganda","2012","Gross Domestic Product (GDP)","899.61166778818"
"Uganda","2011","Gross Domestic Product (GDP)","853.331914535777"
"Uganda","2010","Gross Domestic Product (GDP)","949.26612203123"
"Uganda","2009","Gross Domestic Product (GDP)","793.279606625486"
"Uganda","2008","Gross Domestic Product (GDP)","596.569269882779"
"Uganda","2007","Gross Domestic Product (GDP)","508.188818499194"
"Uganda","2006","Gross Domestic Product (GDP)","425.300416016264"
"Uganda","2005","Gross Domestic Product (GDP)","399.266375923655"
"Uganda","2004","Gross Domestic Product (GDP)","345.361623268261"
"Uganda","2003","Gross Domestic Product (GDP)","297.273527413538"
"Uganda","2002","Gross Domestic Product (GDP)","290.184519630344"
"Uganda","2001","Gross Domestic Product (GDP)","284.565501092549"
"Uganda","2000","Gross Domestic Product (GDP)","282.204696015683"
"Uganda","1999","Gross Domestic Product (GDP)","305.601526235194"
"Uganda","1998","Gross Domestic Product (GDP)","332.483518785496"
"Uganda","1997","Gross Domestic Product (GDP)","356.603761679268"
"Uganda","1996","Gross Domestic Product (GDP)","340.904028286482"
"Uganda","1995","Gross Domestic Product (GDP)","345.65464000669"
"Ukraine","2022","Gross Domestic Product (GDP)","4042.71307199155"
"Ukraine","2021","Gross Domestic Product (GDP)","4589.00370322157"
"Ukraine","2020","Gross Domestic Product (GDP)","3566.81646784227"
"Ukraine","2019","Gross Domestic Product (GDP)","3480.64324137582"
"Ukraine","2018","Gross Domestic Product (GDP)","2944.88316768618"
"Ukraine","2017","Gross Domestic Product (GDP)","2510.01766224465"
"Ukraine","2016","Gross Domestic Product (GDP)","2082.27609489804"
"Ukraine","2015","Gross Domestic Product (GDP)","2023.69453109466"
"Ukraine","2014","Gross Domestic Product (GDP)","2957.02235769679"
"Ukraine","2013","Gross Domestic Product (GDP)","4045.9475540043"
"Ukraine","2012","Gross Domestic Product (GDP)","3871.29143470685"
"Ukraine","2011","Gross Domestic Product (GDP)","3584.67247611344"
"Ukraine","2010","Gross Domestic Product (GDP)","2977.30930051834"
"Ukraine","2009","Gross Domestic Product (GDP)","2650.28029993595"
"Ukraine","2008","Gross Domestic Product (GDP)","4083.76860075012"
"Ukraine","2007","Gross Domestic Product (GDP)","3211.4879840424"
"Ukraine","2006","Gross Domestic Product (GDP)","2401.34395020628"
"Ukraine","2005","Gross Domestic Product (GDP)","1902.23620298522"
"Ukraine","2004","Gross Domestic Product (GDP)","1422.2404149289"
"Ukraine","2003","Gross Domestic Product (GDP)","1092.52494503657"
"Ukraine","2002","Gross Domestic Product (GDP)","916.201259212254"
"Ukraine","2001","Gross Domestic Product (GDP)","811.928792745526"
"Ukraine","2000","Gross Domestic Product (GDP)","662.341330293939"
"Ukraine","1999","Gross Domestic Product (GDP)","663.128253377954"
"Ukraine","1998","Gross Domestic Product (GDP)","871.919769285102"
"Ukraine","1997","Gross Domestic Product (GDP)","1035.25256310012"
"Ukraine","1996","Gross Domestic Product (GDP)","911.687211715807"
"Ukraine","1995","Gross Domestic Product (GDP)","986.577383148465"
"United Arab Emirates","2022","Gross Domestic Product (GDP)","53707.9800809186"
"United Arab Emirates","2021","Gross Domestic Product (GDP)","44332.3400513046"
"United Arab Emirates","2020","Gross Domestic Product (GDP)","37629.1741687982"
"United Arab Emirates","2019","Gross Domestic Product (GDP)","45376.1708381579"
"United Arab Emirates","2018","Gross Domestic Product (GDP)","46722.2705028952"
"United Arab Emirates","2017","Gross Domestic Product (GDP)","43063.9674770883"
"United Arab Emirates","2016","Gross Domestic Product (GDP)","41054.5395699244"
"United Arab Emirates","2015","Gross Domestic Product (GDP)","41525.1389031372"
"United Arab Emirates","2014","Gross Domestic Product (GDP)","46865.9645983645"
"United Arab Emirates","2013","Gross Domestic Product (GDP)","45729.6076756807"
"United Arab Emirates","2012","Gross Domestic Product (GDP)","44386.786078989"
"United Arab Emirates","2011","Gross Domestic Product (GDP)","42078.6138125373"
"United Arab Emirates","2010","Gross Domestic Product (GDP)","35392.2609669699"
"United Arab Emirates","2009","Gross Domestic Product (GDP)","32901.6342993686"
"United Arab Emirates","2008","Gross Domestic Product (GDP)","46271.4165445374"
"United Arab Emirates","2007","Gross Domestic Product (GDP)","44492.3171340011"
"United Arab Emirates","2006","Gross Domestic Product (GDP)","45932.0672693533"
"United Arab Emirates","2005","Gross Domestic Product (GDP)","42741.8844932464"
"United Arab Emirates","2004","Gross Domestic Product (GDP)","37501.463363943"
"United Arab Emirates","2003","Gross Domestic Product (GDP)","33033.494676424"
"United Arab Emirates","2002","Gross Domestic Product (GDP)","30616.9156277852"
"United Arab Emirates","2001","Gross Domestic Product (GDP)","30299.8682511571"
"United Arab Emirates","2000","Gross Domestic Product (GDP)","32271.8276817797"
"United Arab Emirates","1999","Gross Domestic Product (GDP)","27618.1505688275"
"United Arab Emirates","1998","Gross Domestic Product (GDP)","26244.406619717"
"United Arab Emirates","1997","Gross Domestic Product (GDP)","29083.3942326876"
"United Arab Emirates","1996","Gross Domestic Product (GDP)","28970.2094314593"
"United Arab Emirates","1995","Gross Domestic Product (GDP)","27363.6375264163"
"United Kingdom of Great Britain and Northern Ireland","2022","Gross Domestic Product (GDP)","45757.9826528467"
"United Kingdom of Great Britain and Northern Ireland","2021","Gross Domestic Product (GDP)","46692.2955309698"
"United Kingdom of Great Britain and Northern Ireland","2020","Gross Domestic Product (GDP)","40230.0589517577"
"United Kingdom of Great Britain and Northern Ireland","2019","Gross Domestic Product (GDP)","42699.3774299632"
"United Kingdom of Great Britain and Northern Ireland","2018","Gross Domestic Product (GDP)","43221.6014651303"
"United Kingdom of Great Britain and Northern Ireland","2017","Gross Domestic Product (GDP)","40568.4705026189"
"United Kingdom of Great Britain and Northern Ireland","2016","Gross Domestic Product (GDP)","40958.0116125695"
"United Kingdom of Great Britain and Northern Ireland","2015","Gross Domestic Product (GDP)","44889.8381119781"
"United Kingdom of Great Britain and Northern Ireland","2014","Gross Domestic Product (GDP)","47314.2266307135"
"United Kingdom of Great Britain and Northern Ireland","2013","Gross Domestic Product (GDP)","43308.7717307251"
"United Kingdom of Great Britain and Northern Ireland","2012","Gross Domestic Product (GDP)","42425.0702668717"
"United Kingdom of Great Britain and Northern Ireland","2011","Gross Domestic Product (GDP)","42091.3092591429"
"United Kingdom of Great Britain and Northern Ireland","2010","Gross Domestic Product (GDP)","39602.9485607029"
"United Kingdom of Great Britain and Northern Ireland","2009","Gross Domestic Product (GDP)","38763.4424144918"
"United Kingdom of Great Britain and Northern Ireland","2008","Gross Domestic Product (GDP)","47448.8411973241"
"United Kingdom of Great Britain and Northern Ireland","2007","Gross Domestic Product (GDP)","50451.3762304104"
"United Kingdom of Great Britain and Northern Ireland","2006","Gross Domestic Product (GDP)","44545.1186097089"
"United Kingdom of Great Britain and Northern Ireland","2005","Gross Domestic Product (GDP)","42117.0941798623"
"United Kingdom of Great Britain and Northern Ireland","2004","Gross Domestic Product (GDP)","40363.0203313154"
"United Kingdom of Great Britain and Northern Ireland","2003","Gross Domestic Product (GDP)","34442.9509423492"
"United Kingdom of Great Britain and Northern Ireland","2002","Gross Domestic Product (GDP)","30084.1834652162"
"United Kingdom of Great Britain and Northern Ireland","2001","Gross Domestic Product (GDP)","27921.4393357093"
"United Kingdom of Great Britain and Northern Ireland","2000","Gross Domestic Product (GDP)","28300.0163175452"
"United Kingdom of Great Britain and Northern Ireland","1999","Gross Domestic Product (GDP)","28787.2854718137"
"United Kingdom of Great Britain and Northern Ireland","1998","Gross Domestic Product (GDP)","28297.0195982409"
"United Kingdom of Great Britain and Northern Ireland","1997","Gross Domestic Product (GDP)","26795.0957653116"
"United Kingdom of Great Britain and Northern Ireland","1996","Gross Domestic Product (GDP)","24445.1255410429"
"United Kingdom of Great Britain and Northern Ireland","1995","Gross Domestic Product (GDP)","23205.5818913183"
"United Republic of Tanzania: Mainland","2022","Gross Domestic Product (GDP)","1153.77089695317"
"United Republic of Tanzania: Mainland","2021","Gross Domestic Product (GDP)","1099.96140510178"
"United Republic of Tanzania: Mainland","2020","Gross Domestic Product (GDP)","1055.94766631821"
"United Republic of Tanzania: Mainland","2019","Gross Domestic Product (GDP)","1008.27289339566"
"United Republic of Tanzania: Mainland","2018","Gross Domestic Product (GDP)","969.215532898862"
"United Republic of Tanzania: Mainland","2017","Gross Domestic Product (GDP)","972.835314318295"
"United Republic of Tanzania: Mainland","2016","Gross Domestic Product (GDP)","940.663003630798"
"United Republic of Tanzania: Mainland","2015","Gross Domestic Product (GDP)","927.144408791945"
"United Republic of Tanzania: Mainland","2014","Gross Domestic Product (GDP)","1010.55426877093"
"United Republic of Tanzania: Mainland","2013","Gross Domestic Product (GDP)","951.84665422973"
"United Republic of Tanzania: Mainland","2012","Gross Domestic Product (GDP)","846.927640473907"
"United Republic of Tanzania: Mainland","2011","Gross Domestic Product (GDP)","754.235916708733"
"United Republic of Tanzania: Mainland","2010","Gross Domestic Product (GDP)","719.369249598966"
"United Republic of Tanzania: Mainland","2009","Gross Domestic Product (GDP)","678.092023954131"
"United Republic of Tanzania: Mainland","2008","Gross Domestic Product (GDP)","666.370795803252"
"United Republic of Tanzania: Mainland","2007","Gross Domestic Product (GDP)","537.579060120876"
"United Republic of Tanzania: Mainland","2006","Gross Domestic Product (GDP)","478.927484868897"
"United Republic of Tanzania: Mainland","2005","Gross Domestic Product (GDP)","447.622512996"
"United Republic of Tanzania: Mainland","2004","Gross Domestic Product (GDP)","417.349732339557"
"United Republic of Tanzania: Mainland","2003","Gross Domestic Product (GDP)","389.79941102037"
"United Republic of Tanzania: Mainland","2002","Gross Domestic Product (GDP)","370.98032736733"
"United Republic of Tanzania: Mainland","2001","Gross Domestic Product (GDP)","365.80946054037"
"United Republic of Tanzania: Mainland","2000","Gross Domestic Product (GDP)","368.712198418059"
"United Republic of Tanzania: Mainland","1999","Gross Domestic Product (GDP)","361.135416171261"
"United Republic of Tanzania: Mainland","1998","Gross Domestic Product (GDP)","361.466896762545"
"United Republic of Tanzania: Mainland","1997","Gross Domestic Product (GDP)","337.87816485061"
"United Republic of Tanzania: Mainland","1996","Gross Domestic Product (GDP)","293.407013971535"
"United Republic of Tanzania: Mainland","1995","Gross Domestic Product (GDP)","241.795372486836"
"United Republic of Tanzania: Zanzibar","2022","Gross Domestic Product (GDP)","1339.31573866902"
"United Republic of Tanzania: Zanzibar","2021","Gross Domestic Product (GDP)","1202.40510805795"
"United Republic of Tanzania: Zanzibar","2020","Gross Domestic Product (GDP)","1100.48915910538"
"United Republic of Tanzania: Zanzibar","2019","Gross Domestic Product (GDP)","1111.34041816131"
"United Republic of Tanzania: Zanzibar","2018","Gross Domestic Product (GDP)","1043.81809803702"
"United Republic of Tanzania: Zanzibar","2017","Gross Domestic Product (GDP)","946.561003973897"
"United Republic of Tanzania: Zanzibar","2016","Gross Domestic Product (GDP)","849.687943342454"
